"Audit_Universe_ID","Control_ID","Control_Name","Control_Type","Control_Owner","Applicability","Source_Implementation_Status","Evidence_Status","Assurance_Priority","Testing_Frequency","Next_Audit_Date","Planned_Engagement_ID","Related_Risk_IDs","Finding_ID","Priority_Rationale","Production_Effectiveness_Claim","Human_Disposition_Required"
"AU-001","AI-GOV-01","Risk-Based Lifecycle Gate","Preventive","Eleanor Duckford - AI Governance Lead","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-001-R01; AI-002-R01; AI-002-R03; AI-004-R01; AI-005-R01; AI-005-R02; AI-006-R01; AI-007-R02","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-002","AI-GOV-02","Material Change & Reassessment Trigger","Preventive","Eleanor Duckford - AI Governance Lead","Applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-001-R01; AI-001-R02; AI-001-R03; AI-003-R02; AI-004-R03; AI-005-R01; AI-006-R01","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-003","AI-GOV-03","Control Evidence Index","Detective","Eleanor Duckford - AI Governance Lead","Applicable","Planned","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","Portfolio-wide evidence governance","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-004","AI-INC-01","AI Incident, Containment & Stop-Use","Corrective","Cassandra Duckley - Chief Information Security Officer","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-001-R01; AI-001-R02; AI-002-R02; AI-003-R03; AI-004-R01; AI-005-R03; AI-006-R01; AI-006-R02; AI-007-R01","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-005","AI-TPR-01","AI Supplier Due Diligence & Contract Controls","Preventive","Percival Duckworth - Director Procurement & Vendor Assurance","Conditionally applicable","Partially implemented","Linked synthetic evidence","P2 High","Semi-annual","2026-12-15","AUD-AIMS-2026-002","AI-001-R02; AI-002-R02; AI-005-R01; AI-005-R03; AI-006-R01; AI-007-R03","","Bounded synthetic evidence is linked; design and evidence integrity require assurance before any broader claim.","No","Yes"
"AU-006","DD-01","Competent Engineer Approval","Preventive","Felix Duckson - VP Product & Engineering","Applicable","Implemented","No linked evidence","P1 Immediate","Quarterly and change-triggered","2026-09-09","AUD-AIMS-2026-001","AI-001-R01; AI-001-R03","IAF-2026-002","Source status is Implemented but no stable evidence ID is linked; immediate substantiation test required.","No","Yes"
"AU-007","DD-02","Independent Safety Validation Gate","Preventive","Quentin Duckwell - Director Product Safety & Quality","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-001-R01","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-008","DD-03","Engineering Benchmark & Regression Suite","Detective","Dr. Ada Duckfield - Head of Data & AI","Applicable","Planned","No linked evidence","P3 Medium","Annual and readiness-triggered","2027-06-30","AUD-AIMS-2027-002","AI-001-R01; AI-001-R03","","Control is planned or not implemented; perform design/readiness review before implementation or risk credit.","No","Yes"
"AU-009","DD-04","Engineering Data Boundary & DLP","Preventive","Cassandra Duckley - Chief Information Security Officer","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-001-R02","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
"AU-010","DD-05","Design/Model Version Traceability","Preventive","Dr. Ada Duckfield - Head of Data & AI","Applicable","Partially implemented","No linked evidence","P2 High","Semi-annual","2027-03-31","AUD-AIMS-2027-001","AI-001-R01; AI-001-R03","","Implementation is asserted without linked evidence; prioritize design and operating-evidence testing.","No","Yes"
