"Request_ID","Engagement_ID","Control_ID","Request_Type","Evidence_Requested","Requested_From","Request_Date","Due_Date","Repository_Response","Request_Status","Evidence_ID","Reviewer_Note"
"ER-2026-001","AUD-AIMS-2026-001","DD-01","Control design and approval","Approved procedure or specification defining the control and accountable approver","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-002","AUD-AIMS-2026-001","DD-01","Population and period","Complete population for the review period and documented completeness method","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-003","AUD-AIMS-2026-001","DD-01","Execution records","Version-bound approvals or monitoring records showing who performed the control and when","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-004","AUD-AIMS-2026-001","DD-01","Exceptions and overrides","Exception, rejection, override and escalation records, including zero-event attestation if applicable","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-005","AUD-AIMS-2026-001","DD-01","Performance and outcomes","Control metrics, threshold breaches, trends and downstream outcomes","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-006","AUD-AIMS-2026-001","DD-01","Owner review","Dated owner review, conclusion, action decisions and follow-up evidence","Felix Duckson - VP Product & Engineering","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-007","AUD-AIMS-2026-001","FF-01","Control design and approval","Approved procedure or specification defining the control and accountable approver","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-008","AUD-AIMS-2026-001","FF-01","Population and period","Complete population for the review period and documented completeness method","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-009","AUD-AIMS-2026-001","FF-01","Execution records","Version-bound approvals or monitoring records showing who performed the control and when","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-010","AUD-AIMS-2026-001","FF-01","Exceptions and overrides","Exception, rejection, override and escalation records, including zero-event attestation if applicable","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-011","AUD-AIMS-2026-001","FF-01","Performance and outcomes","Control metrics, threshold breaches, trends and downstream outcomes","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
"ER-2026-012","AUD-AIMS-2026-001","FF-01","Owner review","Dated owner review, conclusion, action decisions and follow-up evidence","Tobias Duckman - Director Supply Chain","2026-09-09","2026-09-16","Not provided in reviewed repository baseline","Open — evidence required","","Absence is not proof of control failure; it prevents substantiation of the Implemented claim."
