"Test_ID","Engagement_ID","Control_ID","Test_Procedure","Criterion","Expected_Evidence","Result","Exception","Conclusion","Reviewer","Review_Date"
"DD-01-T01","AUD-AIMS-2026-001","DD-01","Confirm approved control design","Control definition, objective, scope and approval are documented","Design reference exists in control framework","Pass — design assertion exists","","Design element observed","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T02","AUD-AIMS-2026-001","DD-01","Confirm accountable owner","Named owner has authority and responsibility","Owner is named in applicability register","Pass — owner assigned","","Design element observed","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T03","AUD-AIMS-2026-001","DD-01","Confirm linked implementation evidence","Stable evidence IDs support implemented status","At least one retrievable implementation evidence ID","Fail — no evidence ID linked","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T04","AUD-AIMS-2026-001","DD-01","Confirm complete operating population and period","Population and review period are defined and complete","Population/period evidence supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T05","AUD-AIMS-2026-001","DD-01","Inspect execution sample","Version-bound execution records demonstrate operation","Sufficient sample supports consistent operation","Fail — no population or sample","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T06","AUD-AIMS-2026-001","DD-01","Inspect exceptions and overrides","Exceptions, overrides and escalations are complete and reviewed","Exception evidence or credible zero-event attestation supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"DD-01-T07","AUD-AIMS-2026-001","DD-01","Inspect monitoring and owner review","Metrics, outcomes and owner review support status","Dated metrics and owner conclusion supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T01","AUD-AIMS-2026-001","FF-01","Confirm approved control design","Control definition, objective, scope and approval are documented","Design reference exists in control framework","Pass — design assertion exists","","Design element observed","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T02","AUD-AIMS-2026-001","FF-01","Confirm accountable owner","Named owner has authority and responsibility","Owner is named in applicability register","Pass — owner assigned","","Design element observed","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T03","AUD-AIMS-2026-001","FF-01","Confirm linked implementation evidence","Stable evidence IDs support implemented status","At least one retrievable implementation evidence ID","Fail — no evidence ID linked","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T04","AUD-AIMS-2026-001","FF-01","Confirm complete operating population and period","Population and review period are defined and complete","Population/period evidence supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T05","AUD-AIMS-2026-001","FF-01","Inspect execution sample","Version-bound execution records demonstrate operation","Sufficient sample supports consistent operation","Fail — no population or sample","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T06","AUD-AIMS-2026-001","FF-01","Inspect exceptions and overrides","Exceptions, overrides and escalations are complete and reviewed","Exception evidence or credible zero-event attestation supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
"FF-01-T07","AUD-AIMS-2026-001","FF-01","Inspect monitoring and owner review","Metrics, outcomes and owner review support status","Dated metrics and owner conclusion supplied","Fail — not provided","No linked evidence or repository evidence beyond design/status assertion","Not demonstrated","Exercise analyst — independence and competence not verified","2026-09-09"
