Applicant_ID,Matched_Pair_ID,Synthetic_Comparison_Group,Approved_Feature_Score,Pre_Remediation_Score,Post_Remediation_Score,Qualified_Label,Pre_Shortlisted,Post_Shortlisted,Pre_Error_Type,Post_Error_Type,Control_Interpretation
DT-SYN-001,PAIR-01,Reference,86.90,86.90,86.90,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-002,PAIR-01,Comparison,86.90,82.10,86.90,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-003,PAIR-02,Reference,85.60,84.80,85.60,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-004,PAIR-02,Comparison,85.60,80.00,85.60,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-005,PAIR-03,Reference,81.50,81.50,81.50,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-006,PAIR-03,Comparison,81.50,75.10,81.50,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-007,PAIR-04,Reference,80.20,78.60,80.20,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-008,PAIR-04,Comparison,80.20,73.00,80.20,1,0,1,FALSE_NEGATIVE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-009,PAIR-05,Reference,79.40,79.40,79.40,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-010,PAIR-05,Comparison,79.40,71.40,79.40,1,0,1,FALSE_NEGATIVE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-011,PAIR-06,Reference,76.40,75.60,76.40,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-012,PAIR-06,Comparison,76.40,67.60,76.40,1,0,1,FALSE_NEGATIVE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-013,PAIR-07,Reference,75.40,75.40,75.40,1,1,1,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-014,PAIR-07,Comparison,75.40,65.80,75.40,1,0,1,FALSE_NEGATIVE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-015,PAIR-08,Reference,73.80,73.00,73.80,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-016,PAIR-08,Comparison,73.80,64.20,73.80,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-017,PAIR-09,Reference,71.40,71.40,71.40,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-018,PAIR-09,Comparison,71.40,63.40,71.40,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-019,PAIR-10,Reference,69.40,68.60,69.40,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-020,PAIR-10,Comparison,69.40,62.20,69.40,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-021,PAIR-11,Reference,67.60,67.60,67.60,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-022,PAIR-11,Comparison,67.60,61.20,67.60,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-023,PAIR-12,Reference,64.00,62.40,64.00,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
DT-SYN-024,PAIR-12,Comparison,64.00,58.40,64.00,0,0,0,NONE,NONE,"Synthetic comparison only; no real protected characteristic, applicant, legal threshold, or production model is represented."
