Applicant_ID,Matched_Pair_ID,Synthetic_Comparison_Group,Relevant_Experience_Years,Skill_Match_Pct,Qualification_Match_Pct,Required_Certification,Career_Gap_Months,Synthetic_Data_Only,Notes
DT-SYN-001,PAIR-01,Reference,8,95,92,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-002,PAIR-01,Comparison,8,95,92,1,6,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-003,PAIR-02,Reference,8,92,90,1,1,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-004,PAIR-02,Comparison,8,92,90,1,7,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-005,PAIR-03,Reference,7,93,88,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-006,PAIR-03,Comparison,7,93,88,1,8,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-007,PAIR-04,Reference,7,90,86,1,2,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-008,PAIR-04,Comparison,7,90,86,1,9,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-009,PAIR-05,Reference,7,88,85,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-010,PAIR-05,Comparison,7,88,85,1,10,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-011,PAIR-06,Reference,6,92,84,1,1,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-012,PAIR-06,Comparison,6,92,84,1,11,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-013,PAIR-07,Reference,6,90,82,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-014,PAIR-07,Comparison,6,90,82,1,12,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-015,PAIR-08,Reference,6,86,80,1,1,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-016,PAIR-08,Comparison,6,86,80,1,12,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-017,PAIR-09,Reference,5,90,82,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-018,PAIR-09,Comparison,5,90,82,1,10,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-019,PAIR-10,Reference,5,86,78,1,1,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-020,PAIR-10,Comparison,5,86,78,1,9,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-021,PAIR-11,Reference,5,82,75,1,0,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-022,PAIR-11,Comparison,5,82,75,1,8,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-023,PAIR-12,Reference,4,84,74,1,2,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
DT-SYN-024,PAIR-12,Comparison,4,84,74,1,7,YES,"Matched synthetic applicant; group label is a portfolio test label, not a real protected characteristic."
