Test_ID,Run_ID,Trigger,Test_Type,Persona_ID,Persona_Role,Resource_ID,Source_Group_Before,Source_Group_After,Expected_Retrieval,Actual_Retrieval,DLP_Expected,DLP_Actual,Alert_Expected,Alert_Actual,Expansion_Gate_Expected,Expansion_Gate_Actual,Result,Exception_ID,Notes
PG02-T001,RUN-20260901-01,Weekly regression,Positive authorization,USR-GEN-001,General Employee,DOC-GEN-001,All-Employees,All-Employees,ALLOW,ALLOW,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Baseline general source.
PG02-T002,RUN-20260901-01,Weekly regression,Positive authorization,USR-ENG-001,Engineering User,DOC-ENG-001,"All-Employees,Engineering","All-Employees,Engineering",ALLOW,ALLOW,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Entitled Engineering user.
PG02-T003,RUN-20260901-01,Weekly regression,Negative authorization,USR-GEN-001,General Employee,DOC-ENG-001,All-Employees,All-Employees,DENY,DENY,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Cross-role Engineering retrieval denied.
PG02-T004,RUN-20260901-01,Weekly regression,Negative authorization,USR-HR-001,HR User,DOC-ENG-001,"All-Employees,HR","All-Employees,HR",DENY,DENY,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,HR user denied Engineering source.
PG02-T005,RUN-20260901-01,Weekly regression,Positive authorization,USR-FIN-001,Finance User,DOC-FIN-001,"All-Employees,Finance","All-Employees,Finance",ALLOW,ALLOW,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Entitled Finance user.
PG02-T006,RUN-20260901-01,Weekly regression,Negative authorization,USR-ENG-001,Engineering User,DOC-FIN-001,"All-Employees,Engineering","All-Employees,Engineering",DENY,DENY,NONE,NONE,NO,NO,OPEN,OPEN,PASS,,Cross-role Finance retrieval denied.
PG02-T007,RUN-20260901-01,Weekly regression,Pilot exclusion,USR-HR-001,HR User,DOC-HR-001,"All-Employees,HR","All-Employees,HR",DENY,DENY,PILOT_EXCLUSION,PILOT_EXCLUSION,NO,NO,OPEN,OPEN,PASS,,HR repository excluded from PondGPT pilot.
PG02-T008,RUN-20260901-01,Weekly regression,Pilot exclusion,USR-SEC-001,Security User,DOC-SEC-001,"All-Employees,Security","All-Employees,Security",DENY,DENY,PILOT_EXCLUSION,PILOT_EXCLUSION,NO,NO,OPEN,OPEN,PASS,,Security repository excluded from PondGPT pilot.
PG02-T009,RUN-20260901-01,Weekly regression,DLP enforcement,USR-ENG-001,Engineering User,DOC-ENG-002,"All-Employees,Engineering","All-Employees,Engineering",BLOCK_DLP,BLOCK_DLP,DLP_BLOCK,DLP_BLOCK,NO,NO,OPEN,OPEN,PASS,,Sensitive technical content blocked despite source entitlement.
PG02-T010,RUN-20260901-01,Weekly regression,DLP enforcement,USR-ENG-001,Engineering User,DOC-DLP-001,"All-Employees,Engineering","All-Employees,Engineering",BLOCK_DLP,BLOCK_DLP,DLP_BLOCK,DLP_BLOCK,NO,NO,OPEN,OPEN,PASS,,Synthetic credential-like content blocked.
